Country,Abbreviation,Land_Area,Army_size,Capital,C02_Emissions,Currency_code,GDP,Official_lang,Population,Latitude,Longitude,flag_img_url
Afghanistan,AF,652230,323000,Kabul,8672,AFN,19101353833,Pashto,38041754,33.93911,67.709953,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
Albania,AL,28748,9000,Tirana,4536,ALL,15278077447,Albanian,2854191,41.153332,20.168331,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,DZ,2381741,317000,Algiers,150006,DZD,1.69988E+11,Arabic,43053054,28.033886,1.659626,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
Andorra,AD,468,,Andorra la Vella,469,EUR,3154057987,Catalan,77142,42.506285,1.521801,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,AO,1246700,117000,Luanda,34693,AOA,94635415870,Portuguese,31825295,-11.202692,17.873887,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Antigua and Barbuda,AG,443,0,"St. John's, Saint John",557,XCD,1727759259,English,97118,17.060816,-61.796428,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,AR,2780400,105000,Buenos Aires,201348,ARS,4.49663E+11,Spanish,44938712,-38.416097,-63.616672,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Armenia,AM,29743,49000,Yerevan,5156,AMD,13672802158,Armenian,2957731,40.069099,45.038189,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
Australia,AU,7741220,58000,Canberra,375908,AUD,1.39268E+12,None,25766605,-25.274398,133.775136,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,AT,83871,21000,Vienna,61448,EUR,4.46315E+11,German,8877067,47.516231,14.550072,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Azerbaijan,AZ,86600,82000,Baku,37620,AZN,39207000000,Azerbaijani language,10023318,40.143105,47.576927,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
The Bahamas,BS,13880,1000,"Nassau, Bahamas",1786,,12827000000,English,389482,25.03428,-77.39628,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,BH,765,19000,Manama,31694,BHD,38574069149,Arabic,1501635,26.0667,50.5577,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,BD,148460,221000,Dhaka,84246,BDT,3.02571E+11,Bengali,167310838,23.684994,90.356331,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,BB,430,1000,Bridgetown,1276,BBD,5209000000,English,287025,13.193887,-59.543198,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belarus,BY,207600,155000,Minsk,58280,BYN,63080457023,Russian,9466856,53.709807,27.953389,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
Belgium,BE,30528,32000,City of Brussels,96889,EUR,5.29607E+11,French,11484055,50.503887,4.469936,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
Belize,BZ,22966,2000,Belmopan,568,BZD,1879613600,English,390353,17.189877,-88.49765,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,BJ,112622,12000,Porto-Novo,6476,XOF,14390709095,French,11801151,9.30769,2.315834,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bhutan,BT,38394,6000,Thimphu,1261,,2446674101,Dzongkha,727145,27.514162,90.433601,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia,BO,1098581,71000,Sucre,21606,BOB,40895322865,Spanish,11513100,-16.290154,-63.588653,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
Bosnia and Herzegovina,BA,51197,11000,Sarajevo,21848,BAM,20047848435,Bosnian,3301000,43.915886,17.679076,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
Botswana,BW,581730,9000,Gaborone,6340,BWP,18340510789,English,2346179,-22.328474,24.684866,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
Brazil,BR,8515770,730000,Bras���,462299,BRL,1.83976E+12,Portuguese,212559417,-14.235004,-51.92528,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
Brunei,BN,5765,8000,Bandar Seri Begawan,7664,BND,13469422941,Malay,433285,4.535277,114.727669,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
Bulgaria,BG,110879,31000,Sofia,41708,BGN,86000000000,Bulgarian,6975761,42.733883,25.48583,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
Burkina Faso,BF,274200,11000,Ouagadougou,3418,XOF,15745810235,French,20321378,12.238333,-1.561593,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
Burundi,BI,27830,31000,Bujumbura,495,BIF,3012334882,Kirundi,11530580,-3.373056,29.918886,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
Ivory Coast,CI,322463,27000,Yamoussoukro,9674,XOF,58792205642,French,25716544,7.539989,-5.54708,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
Cape Verde,CV,4033,1000,Praia,543,CVE,1981845741,Portuguese,483628,16.5388,-23.0418,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
Cambodia,KH,181035,191000,Phnom Penh,9919,,27089389787,Khmer language,16486542,12.565679,104.990963,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
Cameroon,CM,475440,24000,Yaound�,8291,XAF,38760467033,French,25876380,7.369722,12.354722,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
Canada,CA,9984670,72000,Ottawa,544894,CAD,1.73643E+12,French,36991981,56.130366,-106.346771,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg 
Central African Republic,CF,622984,8000,Bangui,297,,2220307369,French,4745185,6.611111,20.939444,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
Chad,TD,1284000,35000,N'Djamena,1016,XAF,11314951343,French,15946876,15.454166,18.732207,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
Chile,CL,756096,122000,Santiago,85822,CLP,2.82318E+11,Spanish,18952038,-35.675147,-71.542969,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,CN,9596960,2695000,Beijing,9893038,CNY,1.991E+13,Standard Chinese,1397715000,35.86166,104.195397,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
Colombia,CO,1138910,481000,Bogot�,97814,COP,3.23803E+11,Spanish,50339443,4.570868,-74.297333,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
Comoros,KM,2235,,"Moroni, Comoros",202,KMF,1185728677,French,850886,-11.6455,43.3333,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
Republic of the Congo,,342000,12000,Brazzaville,3282,XAF,10820591131,French,5380508,-0.228021,15.827659,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
Costa Rica,CR,51100,10000,San Jos������,8023,CRC,61773944174,Spanish,5047561,9.748917,-83.753428,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
Croatia,HR,56594,18000,Zagreb,17488,HRK,60415553039,Croatian,4067500,45.1,15.2,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
Cuba,CU,110860,76000,Havana,28284,CUP,1.00023E+11,Spanish,11333483,21.521757,-77.781167,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Cyprus,CY,9251,16000,Nicosia,6626,EUR,24564647935,Greek,1198575,35.126413,33.429859,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czech Republic,CZ,78867,23000,Prague,102218,CZK,2.46489E+11,Czech,10669709,49.817492,15.472962,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Democratic Republic of the Congo,CD,2344858,134000,Kinshasa,2021,CDF,47319624204,French,86790567,-4.038333,21.758664,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
Denmark,DK,43094,15000,Copenhagen,31786,DKK,3.48078E+11,Danish,5818553,56.26392,9.501785,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti,DJ,23200,13000,Djibouti City,620,DJF,3318716359,French,973560,11.825138,42.590275,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica,DM,751,,Roseau,180,XCD,596033333,English,71808,15.414999,-61.370976,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic,DO,48670,71000,Santo Domingo,25258,DOP,88941298258,Spanish,10738958,18.735693,-70.162651,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Ecuador,EC,283561,41000,Quito,41155,USD,1.07436E+11,Spanish,17373662,-1.831239,-78.183406,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt,EG,1001450,836000,Cairo,238560,EGP,3.03175E+11,Modern Standard Arabic,100388073,26.820553,30.802498,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador,SV,21041,42000,San Salvador,7169,,27022640000,Spanish,6453553,13.794185,-88.89653,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea,GQ,28051,1000,Malabo,5655,XAF,11026774945,Spanish,1355986,1.650801,10.267895,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Eritrea,ER,117600,202000,Asmara,711,ERN,2065001626,Tigrinya,6333135,15.179384,39.782334,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
Estonia,EE,45228,6000,Tallinn,16590,EUR,31386949981,Estonian,1331824,58.595272,25.013607,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
Eswatini,,17364,,Mbabane,,,3791304348,English,1093238,-26.522503,31.465866,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg
Ethiopia,ET,1104300,138000,Addis Ababa,14870,ETB,96107662398,Amharic,112078730,9.145,40.489673,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Fiji,FJ,18274,4000,Suva,2046,FJD,5535548972,Fiji Hindi,889953,-17.713371,178.065032,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland,FI,338145,25000,Helsinki,45871,EUR,2.68761E+11,Swedish,5520314,61.92411,25.748151,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France,FR,643801,307000,Paris,303276,EUR,2.71552E+12,French,67059887,46.227638,2.213749,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Gabon,GA,267667,7000,Libreville,5321,XAF,16657960228,French,2172579,-0.803689,11.609444,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
The Gambia,GM,11300,1000,Banjul,532,GMD,1763819048,English,2347706,13.443182,-15.310139,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
Georgia,GE,69700,26000,Tbilisi,10128,GEL,17743195770,Georgian,3720382,42.315407,43.356892,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
Germany,DE,357022,180000,Berlin,727973,EUR,3.84563E+12,German,83132799,51.165691,10.451526,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
Ghana,GH,238533,16000,Accra,16670,GHS,66983634224,English,30792608,7.946527,-1.023194,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Greece,GR,131957,146000,Athens,62434,EUR,2.09853E+11,Greek,10716322,39.074208,21.824312,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Grenada,GD,349,,"St. George's, Grenada",268,XCD,1228170370,English,112003,12.1165,-61.679,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guatemala,GT,108889,43000,Guatemala City,16777,GTQ,76710385880,Spanish,16604026,15.783471,-90.230759,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guinea,GN,245857,13000,Conakry,2996,GNF,13590281809,French,12771246,9.945587,-9.696645,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea-Bissau,GW,36125,4000,Bissau,293,XOF,1340389411,Portuguese,1920922,11.803749,-15.180413,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana,GY,214969,3000,"Georgetown, Guyana",2384,GYD,4280443645,English,782766,4.860416,-58.93018,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti,HT,27750,0,Port-au-Prince,2978,HTG,8498981821,French,11263077,18.971187,-72.285215,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Vatican City,,0,,Vatican City,,EUR,,Italian,836,41.902916,12.453389,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg
Honduras,HN,112090,23000,Tegucigalpa,9813,HNL,25095395475,Spanish,9746117,15.199999,-86.241905,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hungary,HU,93028,40000,Budapest,45537,HUF,1.60967E+11,Hungarian,9769949,47.162494,19.503304,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland,IS,103000,0,Reykjav��,2065,ISK,24188035739,Icelandic,361313,64.963051,-19.020835,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India,IN,3287263,3031000,New Delhi,2407672,INR,2.611E+12,Hindi,1366417754,20.593684,78.96288,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
Indonesia,ID,1904569,676000,Jakarta,563325,IDR,1.11919E+12,Indonesian,270203917,-0.789275,113.921327,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
Iran,IR,1648195,563000,Tehran,661710,IRR,4.45345E+11,Persian,82913906,32.427908,53.688046,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq,IQ,438317,209000,Baghdad,190061,IQD,2.34094E+11,Arabic,39309783,33.223191,43.679291,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Republic of Ireland,,70273,9000,Dublin,37711,EUR,3.88699E+11,Irish,5007069,53.41291,-8.24389,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Israel,IL,20770,178000,Jerusalem,65166,ILS,3.95099E+11,Hebrew,9053300,31.046051,34.851612,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy,IT,301340,347000,Rome,320411,EUR,2.00124E+12,Italian,60297396,41.87194,12.56738,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
Jamaica,JM,10991,4000,"Kingston, Jamaica",8225,JMD,16458071068,Jamaican English,2948279,18.109581,-77.297508,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan,JP,377944,261000,Tokyo,1135886,,5.08177E+12,None,126226568,36.204824,138.252924,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
Jordan,JO,89342,116000,Amman,25108,JOD,43743661972,Arabic,10101694,30.585164,36.238414,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kazakhstan,KZ,2724900,71000,Astana,247207,KZT,1.80162E+11,Russian,18513930,48.019573,66.923684,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
Kenya,KE,580367,29000,Nairobi,17910,KES,95503088538,Swahili,52573973,-0.023559,37.906193,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati,KI,811,,South Tarawa,66,AUD,194647202,English,117606,1.8368976,-157.3768317,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
Kuwait,KW,17818,25000,Kuwait City,98734,KWD,1.34761E+11,Modern Standard Arabic,4207083,29.31166,47.481766,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Kyrgyzstan,KG,199951,21000,Bishkek,9787,KGS,8454619608,Russian,6456900,41.20438,74.766098,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
Laos,LA,236800,129000,Vientiane,17763,LAK,18173839128,Lao,7169455,19.85627,102.495496,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Latvia,LV,64589,6000,Riga,7004,EUR,34117202555,Latvian,1912789,56.879635,24.603189,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
Lebanon,LB,10400,80000,Beirut,24796,LBP,53367042272,Arabic,6855713,33.854721,35.862285,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho,LS,30355,2000,Maseru,2512,,2460072444,English,2125268,-29.609988,28.233608,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
Liberia,LR,111369,2000,Monrovia,1386,,3070518100,English,4937374,6.428055,-9.429499,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya,LY,1759540,0,,50564,LYD,52076250948,Arabic,6777452,26.3351,17.228331,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
