Country,Abbreviation,Land_Area,Army_size,Capital,C02_Emissions,Currency_code,GDP,Official_lang,Population,Latitude,Longitude,flag_img_url
Afghanistan,AF,"652,230","323,000",Kabul,"8,672",AFN,"19,101,353,833",Pashto,"38,041,754",33.93911,67.709953,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
Albania,AL,"28,748","9,000",Tirana,"4,536",ALL,"15,278,077,447",Albanian,"2,854,191",41.153332,20.168331,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,DZ,"2,381,741","317,000",Algiers,"150,006",DZD,"169,988,236,398",Arabic,"43,053,054",28.033886,1.659626,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
Andorra,AD,468,,Andorra la Vella,469,EUR,"3,154,057,987",Catalan,"77,142",42.506285,1.521801,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,AO,"1,246,700","117,000",Luanda,"34,693",AOA,"94,635,415,870",Portuguese,"31,825,295",-11.202692,17.873887,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Antigua and Barbuda,AG,443,0,"St. John's, Saint John",557,XCD,"1,727,759,259",English,"97,118",17.060816,-61.796428,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,AR,"2,780,400","105,000",Buenos Aires,"201,348",ARS,"449,663,446,954",Spanish,"44,938,712",-38.416097,-63.616672,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Armenia,AM,"29,743","49,000",Yerevan,"5,156",AMD,"13,672,802,158",Armenian,"2,957,731",40.069099,45.038189,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
Australia,AU,"7,741,220","58,000",Canberra,"375,908",AUD,"1,392,680,589,329",None,"25,766,605",-25.274398,133.775136,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,AT,"83,871","21,000",Vienna,"61,448",EUR,"446,314,739,528",German,"8,877,067",47.516231,14.550072,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Azerbaijan,AZ,"86,600","82,000",Baku,"37,620",AZN,"39,207,000,000",Azerbaijani language,"10,023,318",40.143105,47.576927,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
The Bahamas,BS,"13,880","1,000","Nassau, Bahamas","1,786",,"12,827,000,000",English,"389,482",25.03428,-77.39628,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,BH,765,"19,000",Manama,"31,694",BHD,"38,574,069,149",Arabic,"1,501,635",26.0667,50.5577,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,BD,"148,460","221,000",Dhaka,"84,246",BDT,"302,571,254,131",Bengali,"167,310,838",23.684994,90.356331,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,BB,430,"1,000",Bridgetown,"1,276",BBD,"5,209,000,000",English,"287,025",13.193887,-59.543198,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belarus,BY,"207,600","155,000",Minsk,"58,280",BYN,"63,080,457,023",Russian,"9,466,856",53.709807,27.953389,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
Belgium,BE,"30,528","32,000",City of Brussels,"96,889",EUR,"529,606,710,418",French,"11,484,055",50.503887,4.469936,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
Belize,BZ,"22,966","2,000",Belmopan,568,BZD,"1,879,613,600",English,"390,353",17.189877,-88.49765,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,BJ,"112,622","12,000",Porto-Novo,"6,476",XOF,"14,390,709,095",French,"11,801,151",9.30769,2.315834,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bhutan,BT,"38,394","6,000",Thimphu,"1,261",,"2,446,674,101",Dzongkha,"727,145",27.514162,90.433601,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia,BO,"1,098,581","71,000",Sucre,"21,606",BOB,"40,895,322,865",Spanish,"11,513,100",-16.290154,-63.588653,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
Bosnia and Herzegovina,BA,"51,197","11,000",Sarajevo,"21,848",BAM,"20,047,848,435",Bosnian,"3,301,000",43.915886,17.679076,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
Botswana,BW,"581,730","9,000",Gaborone,"6,340",BWP,"18,340,510,789",English,"2,346,179",-22.328474,24.684866,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
Brazil,BR,"8,515,770","730,000",Bras���,"462,299",BRL,"1,839,758,040,766",Portuguese,"212,559,417",-14.235004,-51.92528,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
Brunei,BN,"5,765","8,000",Bandar Seri Begawan,"7,664",BND,"13,469,422,941",Malay,"433,285",4.535277,114.727669,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
Bulgaria,BG,"110,879","31,000",Sofia,"41,708",BGN,"86,000,000,000",Bulgarian,"6,975,761",42.733883,25.48583,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
Burkina Faso,BF,"274,200","11,000",Ouagadougou,"3,418",XOF,"15,745,810,235",French,"20,321,378",12.238333,-1.561593,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
Burundi,BI,"27,830","31,000",Bujumbura,495,BIF,"3,012,334,882",Kirundi,"11,530,580",-3.373056,29.918886,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
Ivory Coast,CI,"322,463","27,000",Yamoussoukro,"9,674",XOF,"58,792,205,642",French,"25,716,544",7.539989,-5.54708,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
Cape Verde,CV,"4,033","1,000",Praia,543,CVE,"1,981,845,741",Portuguese,"483,628",16.5388,-23.0418,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
Cambodia,KH,"181,035","191,000",Phnom Penh,"9,919",,"27,089,389,787",Khmer language,"16,486,542",12.565679,104.990963,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
Cameroon,CM,"475,440","24,000",Yaound�,"8,291",XAF,"38,760,467,033",French,"25,876,380",7.369722,12.354722,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
Canada,CA,"9,984,670","72,000",Ottawa,"544,894",CAD,"1,736,425,629,520",French,"36,991,981",56.130366,-106.346771,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg 
Central African Republic,CF,"622,984","8,000",Bangui,297,,"2,220,307,369",French,"4,745,185",6.611111,20.939444,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
Chad,TD,"1,284,000","35,000",N'Djamena,"1,016",XAF,"11,314,951,343",French,"15,946,876",15.454166,18.732207,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
Chile,CL,"756,096","122,000",Santiago,"85,822",CLP,"282,318,159,745",Spanish,"18,952,038",-35.675147,-71.542969,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,CN,"9,596,960","2,695,000",Beijing,"9,893,038",CNY,"19,910,000,000,000",Standard Chinese,"1,397,715,000",35.86166,104.195397,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
Colombia,CO,"1,138,910","481,000",Bogot�,"97,814",COP,"323,802,808,108",Spanish,"50,339,443",4.570868,-74.297333,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
Comoros,KM,"2,235",,"Moroni, Comoros",202,KMF,"1,185,728,677",French,"850,886",-11.6455,43.3333,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
Republic of the Congo,,"342,000","12,000",Brazzaville,"3,282",XAF,"10,820,591,131",French,"5,380,508",-0.228021,15.827659,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
Costa Rica,CR,"51,100","10,000",San Jos������,"8,023",CRC,"61,773,944,174",Spanish,"5,047,561",9.748917,-83.753428,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
Croatia,HR,"56,594","18,000",Zagreb,"17,488",HRK,"60,415,553,039",Croatian,"4,067,500",45.1,15.2,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
Cuba,CU,"110,860","76,000",Havana,"28,284",CUP,"100,023,000,000",Spanish,"11,333,483",21.521757,-77.781167,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Cyprus,CY,"9,251","16,000",Nicosia,"6,626",EUR,"24,564,647,935",Greek,"1,198,575",35.126413,33.429859,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czech Republic,CZ,"78,867","23,000",Prague,"102,218",CZK,"246,489,245,495",Czech,"10,669,709",49.817492,15.472962,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Democratic Republic of the Congo,CD,"2,344,858","134,000",Kinshasa,"2,021",CDF,"47,319,624,204",French,"86,790,567",-4.038333,21.758664,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
Denmark,DK,"43,094","15,000",Copenhagen,"31,786",DKK,"348,078,018,464",Danish,"5,818,553",56.26392,9.501785,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti,DJ,"23,200","13,000",Djibouti City,620,DJF,"3,318,716,359",French,"973,560",11.825138,42.590275,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica,DM,751,,Roseau,180,XCD,"596,033,333",English,"71,808",15.414999,-61.370976,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic,DO,"48,670","71,000",Santo Domingo,"25,258",DOP,"88,941,298,258",Spanish,"10,738,958",18.735693,-70.162651,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Ecuador,EC,"283,561","41,000",Quito,"41,155",USD,"107,435,665,000",Spanish,"17,373,662",-1.831239,-78.183406,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt,EG,"1,001,450","836,000",Cairo,"238,560",EGP,"303,175,127,598",Modern Standard Arabic,"100,388,073",26.820553,30.802498,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador,SV,"21,041","42,000",San Salvador,"7,169",,"27,022,640,000",Spanish,"6,453,553",13.794185,-88.89653,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea,GQ,"28,051","1,000",Malabo,"5,655",XAF,"11,026,774,945",Spanish,"1,355,986",1.650801,10.267895,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Eritrea,ER,"117,600","202,000",Asmara,711,ERN,"2,065,001,626",Tigrinya,"6,333,135",15.179384,39.782334,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
Estonia,EE,"45,228","6,000",Tallinn,"16,590",EUR,"31,386,949,981",Estonian,"1,331,824",58.595272,25.013607,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
Eswatini,,"17,364",,Mbabane,,,"3,791,304,348",English,"1,093,238",-26.522503,31.465866,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg
Ethiopia,ET,"1,104,300","138,000",Addis Ababa,"14,870",ETB,"96,107,662,398",Amharic,"112,078,730",9.145,40.489673,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Fiji,FJ,"18,274","4,000",Suva,"2,046",FJD,"5,535,548,972",Fiji Hindi,"889,953",-17.713371,178.065032,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland,FI,"338,145","25,000",Helsinki,"45,871",EUR,"268,761,201,365",Swedish,"5,520,314",61.92411,25.748151,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France,FR,"643,801","307,000",Paris,"303,276",EUR,"2,715,518,274,227",French,"67,059,887",46.227638,2.213749,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Gabon,GA,"267,667","7,000",Libreville,"5,321",XAF,"16,657,960,228",French,"2,172,579",-0.803689,11.609444,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
The Gambia,GM,"11,300","1,000",Banjul,532,GMD,"1,763,819,048",English,"2,347,706",13.443182,-15.310139,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
Georgia,GE,"69,700","26,000",Tbilisi,"10,128",GEL,"17,743,195,770",Georgian,"3,720,382",42.315407,43.356892,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
Germany,DE,"357,022","180,000",Berlin,"727,973",EUR,"3,845,630,030,824",German,"83,132,799",51.165691,10.451526,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
Ghana,GH,"238,533","16,000",Accra,"16,670",GHS,"66,983,634,224",English,"30,792,608",7.946527,-1.023194,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Greece,GR,"131,957","146,000",Athens,"62,434",EUR,"209,852,761,469",Greek,"10,716,322",39.074208,21.824312,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Grenada,GD,349,,"St. George's, Grenada",268,XCD,"1,228,170,370",English,"112,003",12.1165,-61.679,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guatemala,GT,"108,889","43,000",Guatemala City,"16,777",GTQ,"76,710,385,880",Spanish,"16,604,026",15.783471,-90.230759,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guinea,GN,"245,857","13,000",Conakry,"2,996",GNF,"13,590,281,809",French,"12,771,246",9.945587,-9.696645,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea-Bissau,GW,"36,125","4,000",Bissau,293,XOF,"1,340,389,411",Portuguese,"1,920,922",11.803749,-15.180413,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana,GY,"214,969","3,000","Georgetown, Guyana","2,384",GYD,"4,280,443,645",English,"782,766",4.860416,-58.93018,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti,HT,"27,750",0,Port-au-Prince,"2,978",HTG,"8,498,981,821",French,"11,263,077",18.971187,-72.285215,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Vatican City,,0,,Vatican City,,EUR,,Italian,836,41.902916,12.453389,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg
Honduras,HN,"112,090","23,000",Tegucigalpa,"9,813",HNL,"25,095,395,475",Spanish,"9,746,117",15.199999,-86.241905,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hungary,HU,"93,028","40,000",Budapest,"45,537",HUF,"160,967,157,504",Hungarian,"9,769,949",47.162494,19.503304,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland,IS,"103,000",0,Reykjav��,"2,065",ISK,"24,188,035,739",Icelandic,"361,313",64.963051,-19.020835,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India,IN,"3,287,263","3,031,000",New Delhi,"2,407,672",INR,"2,611,000,000,000",Hindi,"1,366,417,754",20.593684,78.96288,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
Indonesia,ID,"1,904,569","676,000",Jakarta,"563,325",IDR,"1,119,190,780,753",Indonesian,"270,203,917",-0.789275,113.921327,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
Iran,IR,"1,648,195","563,000",Tehran,"661,710",IRR,"445,345,282,123",Persian,"82,913,906",32.427908,53.688046,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq,IQ,"438,317","209,000",Baghdad,"190,061",IQD,"234,094,042,939",Arabic,"39,309,783",33.223191,43.679291,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Republic of Ireland,,"70,273","9,000",Dublin,"37,711",EUR,"388,698,711,348",Irish,"5,007,069",53.41291,-8.24389,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Israel,IL,"20,770","178,000",Jerusalem,"65,166",ILS,"395,098,666,122",Hebrew,"9,053,300",31.046051,34.851612,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy,IT,"301,340","347,000",Rome,"320,411",EUR,"2,001,244,392,042",Italian,"60,297,396",41.87194,12.56738,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
Jamaica,JM,"10,991","4,000","Kingston, Jamaica","8,225",JMD,"16,458,071,068",Jamaican English,"2,948,279",18.109581,-77.297508,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan,JP,"377,944","261,000",Tokyo,"1,135,886",,"5,081,769,542,380",None,"126,226,568",36.204824,138.252924,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
Jordan,JO,"89,342","116,000",Amman,"25,108",JOD,"43,743,661,972",Arabic,"10,101,694",30.585164,36.238414,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kazakhstan,KZ,"2,724,900","71,000",Astana,"247,207",KZT,"180,161,741,180",Russian,"18,513,930",48.019573,66.923684,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
